Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/12/2008,3.99,95.0162,4.05,11.85,11.66,28.3,1.36,12.26,40.97,5.68,37,271.5542,78,53.75,425,58.6,2.39,630.01,1052,480,6.8,6.55,2580,220,22.29,10.25,7.8,236.08,2.1594,12.82,8.4,33,8.7857,4.0904,48.0095,15.04,65,161,194.5,3.8,32.2094,27.24,7.4,50.4225,38,33.777,53.345,3.1727,24.25,146.28,8.0178,16.61,2.4837,7.9127,21.47,8.1812,36.49,1.7094,0.6875,2.5929,43.17,4.1,43.31,50.6,18.7982,5.56,195,58.99,579.99,19.4,73,12.22,3.9,2974.26,15.69,170,58.89,23.2,17,3.2001,0.0767,17,55,7.69,28.5,77.2,4.3454,29.51,23.8,45.56,13.1573,20.6262,31.85,22.635,22.56,3.475,6.59,1978,2.9736,6.2725,46.33,13.33,55,20.5129,3000,110.6945,38.71,20.899,12.95,8.25,137.5,13.39,320,6.45,3,16.4217,2.39,14,80.02,1.49,12.65,1351,487,52,1335,9.73,63,74.6399,29.781,6701,5.28,3.8,6.44,7.14,36.36,1.4188,0.4,,28.325,0.87,,227.5,7.2651,28.8,5.02,23.8473,10.56,9.24,12.1,11.2,9,0.4,3.4,2.8,7.25,0.74,5.2727,7.65,64.5,7.5,7.9,1.01,0.52,22.9901,3.67,25.9613,6.8,2.6,2,42.6603,39.3,2.36,1.95,4.1,11,3.29,7.07,8.79,2,4,15,5.8917,6.4,8.0153,4.48,15.0312,8.49,3.6,4.8,4.31,5.3,77.25,8.9,975,45,2.48,11.4,987.4995,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2009,3.8,92.3774,4.4,12.23,11.66,28.49,1.25,16.58,44.73,5.6,37,293.6873,78,53.74,400.02,45,2.39,640,1100,500,5.6,5.82,2580,244.99,22.29,12.24,9.5,250.01,1.7012,12.39,9,32.99,9.1957,4.1081,45.5901,15.68,61,150.1,194.5,3.29,32.0414,27,7.75,46.8781,37.7,30.7285,51.64,2.9394,25.5,145.47,10.2874,16.94,9,7.7778,21.49,8.391,36.3,1.1571,0.805,2.5571,36.4,3.8,42.95,50.6,17.3741,6.05,200,62.94,579.99,19.0105,69.99,12.22,3.52,2893.78,14.13,161,56.79,24.5,16,2.8237,0.0511,15,55,8.95,31,70.18,4.5122,30,24,47.95,12.9138,20.3162,31.49,23.3,21.45,3.4,9.29,2450,2.7594,7.035,44.2,18,56.86,20.5399,3000,116.6136,34.8,18.69,13.08,8.25,139.99,14.99,360,5.9,3,16.1067,2.17,14,90,1.49,12.11,1250,487,54,1285,7.51,63,71.3947,30.75,6710,5,2.9,6.43,5.7184,36.36,1.2898,0.38,,27.33,0.84,,220,8.1639,28.8,3.45,23.9057,11.45,9.89,11.18,12.8,8.2,1.8,3.4,2.99,7.25,0.9,5.5455,7.65,66,7.75,7,1.35,0.52,22.9391,3.67,30.0159,5.86,2.4,1.74,44.2847,39.3,2.29,2.66,4,11,2.99,6.7,8.79,1.5,4.8,14.99,5.8081,6.4,8.1873,4.65,15.9706,8.5,3.6,4.8,4.31,5.3,75.75,8.75,926,45,2.48,10.5,829.9995,7.5,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2009,3.01,88.1504,3.9,5.85,11.66,31.29,1.22,19.06,36.83,5.36,35,335.7397,103.78,59.17,402,43,2.39,635.01,1250,500,6.75,5.9,2580,260,22.29,12.14,10,250,2.3972,12.26,9.24,32.88,9.4969,4.2784,50.2487,15.5,54.11,160.3,194.5,2.99,32.6295,24.57,6.24,49.6902,37.5,30.9536,57.605,2.6128,24,152.46,9.7858,17.18,5.6112,7.4406,16.14,9.0903,37.99,1.1396,0.7,1.9571,33,3.9,39.49,50.6,17.3741,5.32,185,68.31,579.99,21,68.65,12.22,3.52,2233.64,5.43,170,56.79,21.5,10.52,2.5676,0.0204,15,55,8.89,30.1,71.98,3.7309,29,24.39,49.56,13.038,21.7909,32,24.18,13.755,3.3833,16.7,2185,2.1283,6.95,48.51,14.25,55.205,20.5021,3000,122.7632,34.68,18.78,16.25,8.25,142,15.46,355,4.63,3,14.465,1.79,14,83.5,1.55,11.68,790.02,487,62.89,1290.08,9,45,68.9608,34.066,6797,4.62,3.2,6.43,7.148,36.36,1.2083,0.37,,26.66,0.99,,227,9.4372,28.8,3.91,25.5117,11.1,9.77,11.1,13,7,1.24,3.4,1.92,4,0.74,7.5454,8.4,71,7.75,8.64,1.34,0.7,23.4573,3.67,30.5659,6.74,2.3,1.25,42.8327,39.3,2.53,1.92,4.99,13.3,2.97,5.9,8,1.44,4.52,14.95,5.5293,6.1,8.8602,3.96,15.9706,8.5,2,4.8,4.39,5,87.25,10,1000,45,2.48,11.35,762.4995,7.48,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2009,3.99,81.5095,3.76,3.63,11.66,30.8,1.04,20.3,36.83,5.31,32.02,335.7397,95.01,56.97,400.02,38.2,2.39,625,1200,500,5.5,5.5,2580,256.2,22.29,10.69,10,260,1.5887,11.5,8.52,32.69,8.5765,4.2239,48.816,15.78,40,153,194.5,3.246,32.0694,20.62,5.66,50.8716,36.5,32.7639,48.425,2.6128,24.47,152.46,8.6345,20.04,3.6,7.8947,18.6,8.426,38.45,0.9949,0.6,1.8143,35.4,5,37,50.6,17.3741,5.31,177,66.52,579.99,19.65,65.55,11.56,2.68,1447.79,5.43,167,55.52,22.6,11,2.9366,0.0204,15,55,7.93,31.9,67.66,3.529,26.9,23.2,44.94,10.2909,21.603,27.2,22.59,7.95,1.9583,10.97,2200.91,1.7264,5.98,45.75,13.7,48.76,19.4481,3000,115.3067,30.2,18.3,14.56,8.999,142,13.55,319.99,4.54,3,12.625,1.95,14,74,2.9,9.3,860,487,59.98,1230,9.6,45,60.4691,35.022,6815,3.95,3.27,6.43,5.5595,36.36,0.8961,0.4,,24.565,0.75,,235,7.831,28.8,3.53,25.9887,10.4,11.03,11.1,12.01,5.8,1,5.5,1.69,3.3,0.74,3.1818,6.55,56.1,7.65,9.24,1.3,0.8,22.047,3.67,29.8587,7.68,1.65,1.03,39.4751,39.3,2.59,1.9,4.99,10,2.79,5.1,8,1.45,3.99,12.1,5.2505,6.1,8.262,4.2,16.1115,7.84,4.94,4.8,4.39,5,107.5,10,900.01,41,2.48,11,449.9995,5.11,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2009,3.65,80.7374,4.11,6.2,11.66,30.1,0.97,21.05,36.49,5.45,39.6,280.9182,95.01,51.19,399.6,38.5,2.39,620,1235.5,410,6,6.5,2580,245.5,22.29,10,10,270,1.2256,13.55,8.57,34.94,8.4761,3.8015,44.5938,16,43,157,194.5,3.442,27.9615,16.85,4.92,50.1295,36,30.963,49,2.6595,24.71,128.25,9.0292,17.39,4.944,8.2724,18.25,8.5309,38.5,0.9423,0.6563,1.6,37.35,5.2,35.2,50.6,15.893,4.83,165,58.89,579.99,21.5,70.8,11.11,3.08,2230.02,0.15,152,55.52,24.5,5.52,3.0119,0.0204,15.5,55,7.73,33.25,71.8,3.9679,30,23.83,54,13.9971,21.8848,28.27,22.75,11.93,1.8167,14,2185,1.7528,6.715,49.75,16.82,51.645,19.567,3000,116.6904,35.48,24.4,14.1,8.3,140.01,11.03,336,3.72,3,17.425,1.89,12.68,90,2.9,11.25,860,487,60,1289,10.85,6.81,78.8586,34.888,6809.1,3.55,3.75,6.43,5.5595,36.36,0.5906,0.41,,24.35,1.22,,229.88,9.4538,28.8,3.82,23.8473,10,10.38,10.5,14,5.2,0.5,4.9,1.65,3.09,0.74,5.9091,6,54,7.65,8.6,0.8,0.79,21.2399,2.43,26.9357,8.07,1.69,1,36.6891,39.3,2.84,1.9,4.8,12,2.75,5.35,8,1.46,5.2,14,5.2319,6.1,11.365,4.47,15.9706,5.9,4.94,4.8,4.39,5,102,10,990,43.9,2.47,10.6,484.9995,5.16,5.8,,,,,,,,,,,,,,,,,,,,,,,
01/05/2009,3.99,81.2945,4.88,11.6,11.66,30.5,1.9,23.315,38.98,5.45,38.99,285.1746,103.78,57.8,415,41.49,2.39,650,1261,415,5.9,5.9,2580,281.5898,22.29,11.99,10.3,269.5,1.564,13.6,9.414,37.6,8.61,3.9241,50.2867,16.12,44.56,157,194.5,3.62,31.6959,20.26,6.73,49.7976,39.5,31.0005,45.42,3.238,34.9,127.9,9.8269,18.61,8.688,8.4063,17.7,8.7406,42.16,0.9862,0.75,2.4886,44.43,7,42,50.6,18.1146,4.98,165,63.46,640,23.7,82.1,11.46,3.56,3369.45,0.15,151.5,55.52,31.6,5.52,3.1625,0.0307,15.4,55,5.76,38,75.58,4.3629,30.5,25,57.4,15.8788,21.2273,33.9,20.715,16.915,2.75,18.8,2500,2.4387,7.49,51.2,19.3,54.96,21.6156,3000,134.5168,36.61,28.35,14.51,11.89,139,14.18,364.99,3.91,2.9,23.5667,2.01,9.48,95.5,2.88,13.3,860,487,56.8,1251,14.466,23.42,86.539,34.451,6810,4.5,3,6.43,6.9018,36.36,0.9504,0.42,,22.085,1.28,,224,9.1542,28.8,6.87,26.9913,10.4,11.84,10,14,5.95,1,4.9,1.4,3.5,0.57,14.4545,4.94,67,4.87,9.9,1,0.8,21.2314,0.81,27.03,7.69,1.7,2.1,38.5676,39.3,3.33,2,4.6,9.9,2.75,6,4.3,0.1,5.5,14,6.0869,6.1,18.4307,5.2,15.9236,6.01,0.49,4.8,4.39,5,120,10,990,44.69,0.51,9.5,584.9995,7.47,6.52,,,,,,,,,,,,,,,,,,,,,,,
01/06/2009,3.9,84.8129,4.55,9.23,11.66,31.8,1.72,24.7,42.88,5.48,32.02,289.4312,103.78,55.66,435,39,2.39,651.02,1335,452,5.94,5.9,2580,281.3999,22.86,12.7,10.72,280,2.0304,13.65,9.62,40.23,8.3339,3.9718,52.9718,17.01,45,164,194.5,4.43,36.4573,23.63,6.24,49.1629,44.5,34.8932,43.76,3.8259,35.2,134.71,12.9107,18.61,9.096,7.9577,19,9.7126,42.6,0.9993,0.6375,3.4971,47.11,7.1,43.4,50.6,17.8867,4.98,165,59.74,640,24.75,90,12.22,3.73,4083.85,0.97,146,56.79,35,12.5,3.539,0.0358,20.15,55,5.74,37,84.76,4.1961,36.82,26.31,62,15.9616,22.871,35.45,23.865,15.12,2.7917,27.9,2385.17,3.1142,8.78,49.38,22.58,57.5,20.3237,3000,128.7592,36.57,32.27,18.81,11.499,141,18.15,460,5.54,3.01,24.94,1.94,12,95.48,3.98,15.9,860,487,53.6,1464.75,14.69,23.42,88.9188,33.409,6250,4.76,5,6.43,7.5769,36.36,0.8689,1.79,,21.995,1.45,,224,10.2444,28.8,7.1,25.979,10.6,11.5,10.6,14.68,8.3,0.75,2.13,1.6,2.8,0.87,10.2727,5,65.9,8.2,11.12,0.4,0.8,20.5177,1.2,27.8943,8.45,2.05,2.66,38.1139,39.3,4.03,2,4.59,5.5,2.75,7.02,7,0.2,8.5,14.6,6.8117,6.1,26.1319,5.5,15.9706,5.99,0.49,2.85,5.04,1.18,124.5,10,990,44.5,0.51,9,562.5,7,6.52,,,,,,,,,,,,,,,,,,,,,,,
01/07/2009,3.89,80.3855,4.37,7.56,11.66,30.8,1.84,26.995,43.38,5.57,36,298.7949,102.58,56.7,425.5,39,2.39,610.01,1300,430,7,5.79,2580,285.99,22.86,13.5,11.1,269.99,1.7835,13.61,9.406,40.8,7.698,4.112,47.7723,20.3,43.5,159,194.5,4.398,37.0642,23.75,5.65,49.3582,40.49,34.2366,43.92,3.4993,36.75,133.63,11.5949,18.03,6.96,8.2993,18.8,9.6846,43.5,0.8459,0.8438,3.6714,47.265,7.9,43.5,50.6,17.3741,4.66,138,55.49,560,23,79,9.33,3.59,5009.86,1.7,149.98,56.79,32.6,10.13,3.3282,0.0307,17,55,4.81,35.49,82.78,4.4858,34.5,26.25,59.29,14.6824,21.2837,34.99,23.25,13.665,2.6583,24.4,2348,2.75,8.285,51.4,22.07,52.315,20.2426,3000,125.9918,34.76,34.39,17.5,11.4,143.75,19,430.01,4.45,3.02,24.9167,2.29,14.95,87,3.05,16.66,900,487,54.31,1450,15.087,41,80.0486,32.802,6250,4.45,2.9,6.43,7.9342,36.36,1.3101,1.58,,23.02,1.2,,221.99,11.1432,28.8,6.83,25.3074,11.99,12.37,11.95,14.21,7.75,0.9,3.64,1.39,2.15,0.69,9.0909,10,62.5,9,11.9,1,0.8,20.1184,1.67,27.5014,8.35,2.05,5.45,38.5676,39.3,4.72,2.05,4.5,4.55,2,6.88,3.63,0.2,7.31,12.5,6.3006,6.1,23.4402,6.1,15.7357,5.99,5,2.85,4.79,4.9,123.75,9.74,974.99,47.98,0.51,9,672.4995,7,6.52,,,,,,,,,,,,,,,,,,,,,,,
01/08/2009,3.9,82.0959,4.4,8.72,11.66,31.68,1.83,27.455,43.38,5.72,36,297.9436,100,57.8,440,39,2.39,650,1319,420.99,6.11,5.69,2580,290,22.86,13.9,11,280,2.0944,13.61,9.9,41,7.288,4.2041,52.6966,19.58,44.5,162,194.5,4.748,34.8889,22.15,6.94,48.9188,42,33.2986,43.97,3.8352,42.1,143.05,11.6936,18.83,4.752,8.2679,18.56,9.0903,50.5,0.8985,0.9237,4.5414,49.345,8.8,41.04,50.6,18.576,4.81,138.6,60.55,560,22.4,82,9.33,3.82,5110.23,0.99,144.99,56.79,37.4,10.13,3.4411,0.0256,17,55,4.4,35,83.14,4.8018,34.98,28,61.24,16.9182,23.397,34.25,23.345,16.03,3.2333,27.79,2550,2.9783,9.2775,50.01,22.94,55.75,20.021,3000,119.919,36.35,32.4,18.67,10.995,140.25,19.61,410.01,4.18,3.03,29.22,2,13.46,93,3.9,16.97,900,487,51.43,1400.99,15.1,55,87.4585,30.78,6250,5.65,3.9,6.43,8.379,36.36,1.2626,1.47,,25.05,1.17,,215.5,11.268,28.8,7.6,25.7453,12.1,13.08,12.98,14.5,6.95,0.6,3,1.34,2.5,0.74,7.7273,9.5,61.9,6.75,11.14,1.01,0.8,20.1524,1.11,27.8943,8.2,2.09,5.48,36.3988,39.3,4.19,2.05,4.5,4.55,2.34,6.81,3.61,0.12,6.5,13,7.202,6.1,23.6645,5.95,15.5948,5.75,5,2.85,4.32,4.9,121.25,9.75,925,47.45,0.55,9.49,727.4995,7,6.55,,,,,,,,,,,,,,,,,,,,,,,
01/09/2009,3.9,89.1913,4,13.4,11.66,34.98,2.03,29.36,41.2,5.72,36,304.7537,90,56.7,445.02,42.61,2.39,602.5,1350,450,6.11,6.46,2580,305,22.86,13.3,11,270,3.2011,13.61,9.962,43,8.041,4.5699,60.733,24.09,45.8,173,194.5,5.3,35.1503,27.87,7.65,52.7073,45,34.2178,44.8,4.0592,44.42,149.86,13.0751,23.05,4.9104,8.2724,24.6,9.7895,46.1,1.2842,0.9187,4.7,51.01,10.5,46.5,50.6,19.766,4.69,144.9,63.77,560,22.73,83.02,9.45,4.85,5326.36,1.45,142,60.57,40.5,10.13,3.5088,0.0256,16.51,55,4.56,35.4,98.58,5.4866,43.5,29,62.62,17.4854,22.3638,36.1,27.09,25.255,4.3333,29.4,2669.99,3.2076,9.1475,46.91,21.44,60.59,20.2751,3000,140.6742,36.03,35.29,21.3,11.845,147.05,20.95,480,5.36,2.85,30.1567,2.24,13.45,91.99,3.7,14.71,901,487,53,1416,20.641,55,90.3251,32.07,6250,5.81,5.75,6.43,8.1805,36.36,1.2694,1.81,,26.275,1.21,,238.9,10.9934,28.8,7.95,25.6188,12.09,13.02,11.1,16.55,6.6,0.11,2.46,1.16,3.33,0.74,7.3636,8.9,60.5,9,12.33,0.64,0.8,20.1694,1.08,28.2086,9.56,2.1,5.46,39.0214,39.3,4.24,2.05,4.78,4.6,2.14,8.1,5.5,0.19,6.94,14.1,7.2578,6.1,27.3656,6.4,15.7827,6.75,5,2.85,4.32,4.9,136,9.75,850,50.5,0.55,10.73,744.9995,7,6.55,,,,,,,,,,,,,,,,,,,,,,,
01/10/2009,3.75,92.8465,4.06,18.5,11.66,36.42,1.93,30.7,35.43,5.57,5,297.9436,93,59.17,505,42,2.39,660,1355.1,480,5.98,7.3,2580,310,22.86,12.99,11,273,3.3566,13.61,10.8,45.2,7.4469,4.3743,54.6512,24.01,44.04,161.9,194.5,5.766,36.8774,29.66,8.46,48.6747,46.5,35.1746,46.595,3.9845,51.27,148.88,13.8399,21.47,4.32,8.3281,26.1,9.2651,45.24,1.75,1.1437,4.27,48.89,9.5,51.01,50.6,19.8235,4.98,140,60.89,510.0298,22.55,92,9.44,4.82,5591.32,0.99,143,60.57,37.3,9.5,3.6648,0.0256,15.17,55,5,36.11,104.37,5.6358,44.24,28.91,63.78,17.1227,23.8479,36.19,28.53,33.16,4.5,31.88,3394.5,3.5877,10.1025,47.09,20.52,62.32,18.7021,3000,122.9939,36.7,34,22.2,12.399,150,18.85,500,5.36,3.15,29.92,2.45,12.81,93,3.31,14.65,991.1,487,55,1414.99,24.839,55.12,87.6207,31.94,6250,6.9,5.4,6.43,7.9581,36.36,1.2966,1.65,,26.51,1.26,,223.02,12.2334,28.8,8.36,26.7771,13.43,14.3,12,17.5,7,0.1,3.4,1.15,3,0.67,5.2727,8.2,59.9,8,14.82,0.59,0.8,19.7956,1.41,29.9451,9.97,2,5.46,40.3826,39.3,4.24,2,4.68,4.6,1.98,7.45,7,0.16,8.21,13.7,7.0998,6.1,30.319,7.75,15.4539,7.04,5,2.01,3.28,4.9,134.25,9,850,50.4,0.55,9,672.4995,7.39,6.35,,,,,,,,,,,,,,,,,,,,,,,
01/11/2009,3.35,94.293,4.55,16.71,11.66,35.04,1.91,32.475,36.03,5.45,8,307.3076,93.53,64.47,499.99,36.5,2.39,683.01,1360,478,5.7,7.3,2580,325,22.86,12.41,10.85,274,3.7133,13.61,10.7,46.75,7.6059,4.7075,55.9795,23.2,46.8,150,194.5,5.37,36.5227,34.51,9.01,51.3598,45.02,37.0599,45.9,4.4698,49.01,143.5,12.7462,21.38,3.2448,8.4697,23.3,8.7406,42,1.45,1.18,3.9071,48.74,8.3,52.24,50.6,20.0013,4.98,130.2,62.79,510.0298,21.5011,92,9.67,4.3,4956.5,1.06,141.12,60.57,40.4,9,3.6648,0.0204,14.15,55,4.56,37.6,101.42,5.9957,46.12,27.55,61.93,16.4581,23.5943,37.5,29.325,28.835,4.1,29.11,3404.53,3.6132,10.64,46.68,20.06,60.31,18.513,3000,124.5313,35.7,35.33,25,12.1,163,20.35,531,4.99,3,28.8867,2.26,14.99,95,3.05,13.19,989.99,487,54,1378,24.603,58,86.539,32.59,6250,6.9,5,6.43,6.7906,36.36,0.8553,1.57,,25.93,1.19,,220,11.1931,28.8,9.94,26.7674,14.85,14.78,10.26,16.35,11.1,0.09,2.62,1.2,1.91,0.7,5.2727,8.9,57.1,6.25,15.38,0.45,0.8,20.0674,1.37,29.0337,10.05,1.62,5.43,40.3826,39.3,3.85,2,3.88,4.6,1.95,7.46,7,0.15,7.34,13.9,7.4064,5.8,31.0667,7.91,15.5009,6.5,5,2.01,4.5,4.9,118.75,10,765,53,0.55,9.49,644.9995,7.39,6.35,,,,,,,,,,,,,,,,,,,,,,,
